Date,SLOPE
1996-01-04,-0.3069199831687508
1996-01-05,-0.26147400115470515
1996-01-08,-0.26873587158830986
1996-01-09,-0.519777498405705
1996-01-10,-0.535028714947119
1996-01-11,-0.4055478288593949
1996-01-12,-0.34429821553347717
1996-01-15,-0.44296769675700126
1996-01-16,-0.3575487319145715
1996-01-17,-0.33406445845667926
1996-01-18,-0.3532187442640763
1996-01-19,-0.2664739699927803
1996-01-22,-0.329002569825891
1996-01-23,-0.3164479106624175
1996-01-24,-0.2607682908964079
1996-01-25,-0.3174324668419573
1996-01-26,-0.24567320386015937
1996-01-29,-0.2717491212444756
1996-01-30,-0.3063477554485711
1996-01-31,-0.2910090393558698
1996-02-01,-0.33604261439737976
1996-02-02,-0.4011976353937952
1996-02-05,-0.4937002025417918
1996-02-06,-0.5828555126116679
1996-02-07,-0.5242104700137059
1996-02-08,-0.5122019428695499
1996-02-09,-0.5889283839893578
1996-02-12,-0.6085143189476999
1996-02-13,-0.6656690001207539
1996-02-14,-0.7166285578907632
1996-02-15,-0.7034259622984094
1996-02-16,-0.5734456425544682
1996-02-20,-0.5816450435789009
1996-02-21,-0.4346128278942872
1996-02-22,-0.5306496144307423
1996-02-23,-0.5178052288497771
1996-02-26,-0.64689838819636
1996-02-27,-0.6186450638776654
1996-02-28,-0.578133610301908
1996-02-29,-0.6207872524091905
1996-03-01,-0.5710934505711355
1996-03-04,-0.5538526005651643
1996-03-05,-0.4864788164590046
1996-03-06,-0.5368404781157216
1996-03-07,-0.5028848106877268
1996-03-08,-0.8475755358883778
1996-03-11,-0.8634337156085985
1996-03-12,-0.802676334601928
1996-03-13,-0.715607383242628
1996-03-14,-0.5361234398122882
1996-03-15,-0.4716172381975311
1996-03-18,-0.5973028655622968
1996-03-19,-0.7650741939616461
1996-03-20,-0.7188193412059476
1996-03-21,-0.6226457089640306
1996-03-22,-0.5567013469207178
1996-03-25,-0.6450277719182792
1996-03-26,-0.6215838427600248
1996-03-27,-0.6005352544305925
1996-03-28,-0.5866325111834528
1996-03-29,-0.6467669405351152
1996-04-01,-0.6007947977218004
1996-04-02,-0.4446598365658781
1996-04-03,-0.46068772507206024
1996-04-04,-0.4571917339307206
1996-04-08,-0.6698059062296824
1996-04-09,-0.49687422661292463
1996-04-10,-0.9361251173956414
1996-04-11,-0.88604158609432
1996-04-12,-0.5103651323292636
1996-04-15,-0.4516899130079063
1996-04-16,-0.45373182671775375
1996-04-17,-0.49070349957458226
1996-04-18,-0.43928579099071086
1996-04-19,-0.32302252063627174
1996-04-22,-0.34764113540585523
1996-04-23,-0.3026942493121452
1996-04-24,-0.2770961305749396
1996-04-25,-0.2748818462809742
1996-04-26,-0.3229520112323502
1996-04-29,-0.3842771315257344
1996-04-30,-0.43906059059118985
1996-05-01,-0.4612144165149104
1996-05-02,-0.5594430640450893
1996-05-03,-0.39260360281974765
1996-05-06,-0.3841301778203997
1996-05-07,-0.43330386325004705
1996-05-08,-0.34036992690510287
1996-05-09,-0.43327044850817037
1996-05-10,-0.3549607840497258
1996-05-13,-0.38528098492365564
1996-05-14,-0.37128809194593054
1996-05-15,-0.4698001749397126
1996-05-16,-0.4948131966686287
1996-05-17,-0.44115839744069296
1996-05-20,-0.5601502020265696
1996-05-21,-0.5689062153254054
1996-05-22,-0.5549159670332006
1996-05-23,-0.5676736263268276
1996-05-24,-0.48692299686220286
1996-05-28,-0.599627138618664
1996-05-29,-0.548414027534188
1996-05-30,-0.428599343602638
1996-05-31,-0.43854162303169136
1996-06-03,-0.4965036766831785
1996-06-04,-0.47441616613473786
1996-06-05,-0.4834579222013534
1996-06-06,-0.5327804025082555
1996-06-07,-0.44165823610344046
1996-06-10,-0.4733658351266394
1996-06-11,-0.4725350681403687
1996-06-12,-0.46912539331990266
1996-06-13,-0.49071549523115715
1996-06-14,-0.4920663572293201
1996-06-17,-0.5164514939030443
1996-06-18,-0.46877007763820994
