Date,Slope
04/01/1996,0.66729593
05/01/1996,0.72094095
08/01/1996,0.6337854
09/01/1996,0.7019134
10/01/1996,0.79387903
11/01/1996,0.7118881
12/01/1996,0.7611713
15/01/1996,0.7622458
16/01/1996,0.7140345
17/01/1996,0.76211554
18/01/1996,0.7099858
19/01/1996,0.6557033
22/01/1996,0.6437588
23/01/1996,0.64586645
24/01/1996,0.5766302
25/01/1996,0.36583576
26/01/1996,0.3672734
29/01/1996,0.32939366
30/01/1996,0.35806143
31/01/1996,0.41160503
01/02/1996,0.39393
02/02/1996,0.116326295
05/02/1996,0.14156277
06/02/1996,0.44455323
07/02/1996,0.48423254
08/02/1996,0.60805804
09/02/1996,0.73137265
12/02/1996,0.6896183
13/02/1996,0.68904597
14/02/1996,0.67914903
15/02/1996,0.73421544
16/02/1996,0.87329406
20/02/1996,0.84725606
21/02/1996,0.9201566
22/02/1996,0.8178331
23/02/1996,0.89680356
26/02/1996,0.87938774
27/02/1996,0.8785274
28/02/1996,0.87483686
29/02/1996,0.751496
01/03/1996,0.8182489
04/03/1996,0.88664985
05/03/1996,0.95690674
06/03/1996,0.9072553
07/03/1996,0.9050538
08/03/1996,0.30314407
11/03/1996,0.43528867
12/03/1996,0.44960752
13/03/1996,0.4999302
14/03/1996,0.7044506
15/03/1996,0.7904527
18/03/1996,0.73425925
19/03/1996,0.48529574
20/03/1996,0.4482663
21/03/1996,0.532941
22/03/1996,0.6611133
25/03/1996,0.5382846
26/03/1996,0.536326
27/03/1996,0.4437417
28/03/1996,0.48620993
29/03/1996,0.38881683
01/04/1996,0.5083858
02/04/1996,0.7193455
03/04/1996,0.78586054
04/04/1996,0.80779344
08/04/1996,0.4759573
09/04/1996,0.6284243
10/04/1996,0.13967554
11/04/1996,0.26095262
12/04/1996,0.55693644
15/04/1996,0.6736927
16/04/1996,0.74280375
17/04/1996,0.6774734
18/04/1996,0.7405045
19/04/1996,0.9494455
22/04/1996,0.99585974
23/04/1996,1.0533931
24/04/1996,1.018559
25/04/1996,1.0582421
26/04/1996,1.0630485
29/04/1996,0.98471797
30/04/1996,0.9326596
01/05/1996,0.92500424
02/05/1996,0.61444104
03/05/1996,0.7827648
06/05/1996,0.73788345
07/05/1996,0.67480725
08/05/1996,0.8635849
09/05/1996,0.7565478
10/05/1996,0.9722212
13/05/1996,1.0179679
14/05/1996,1.0396667
15/05/1996,0.9813831
16/05/1996,0.96022284
17/05/1996,1.0314227
20/05/1996,0.94427973
21/05/1996,0.8755069
22/05/1996,0.95287555
23/05/1996,0.851822
24/05/1996,0.92748255
28/05/1996,0.67359877
29/05/1996,0.61218816
30/05/1996,0.80997366
31/05/1996,0.73526734
03/06/1996,0.716176
04/06/1996,0.7701265
05/06/1996,0.8101878
06/06/1996,0.69050366
07/06/1996,0.7804919
10/06/1996,0.6800269
11/06/1996,0.69796115
12/06/1996,0.65911084
13/06/1996,0.6097549
14/06/1996,0.57702464
17/06/1996,0.57860255
