Date,Slope
1996-01-04,-1.0455350656550912
1996-01-05,-0.9852677029853243
1996-01-08,-1.009860401526717
1996-01-09,-1.1870963682122124
1996-01-10,-1.1593959755466228
1996-01-11,-1.1095663958213555
1996-01-12,-1.0623414900627306
1996-01-15,-1.1352170994719515
1996-01-16,-1.0815733866763928
1996-01-17,-1.0664484570875024
1996-01-18,-1.075084580568575
1996-01-19,-1.01440610517151
1996-01-22,-1.0830822547227463
1996-01-23,-1.0845877780480309
1996-01-24,-1.0325204822124396
1996-01-25,-1.1084896731190343
1996-01-26,-1.0506543729489695
1996-01-29,-1.073472937203819
1996-01-30,-1.1284201150843136
1996-01-31,-1.156162221565626
1996-02-01,-1.1845176382330098
1996-02-02,-1.2331707539840184
1996-02-05,-1.260072478682549
1996-02-06,-1.2915952657631957
1996-02-07,-1.233958654586237
1996-02-08,-1.2258473581980032
1996-02-09,-1.1745264172053098
1996-02-12,-1.230498767663258
1996-02-13,-1.2373561537487643
1996-02-14,-1.2771441912760861
1996-02-15,-1.2437810616481084
1996-02-16,-1.1172831972167288
1996-02-20,-1.116131579245524
1996-02-21,-1.0190491336522483
1996-02-22,-1.1055282818570737
1996-02-23,-1.064036109851119
1996-02-26,-1.118909417528915
1996-02-27,-1.1144293649864225
1996-02-28,-1.1066590303087178
1996-02-29,-1.1301805084567722
1996-03-01,-1.0864214184811714
1996-03-04,-1.0663361794548012
1996-03-05,-1.0239667212541186
1996-03-06,-1.046364417851959
1996-03-07,-1.0616162859737015
1996-03-08,-1.3034267103827835
1996-03-11,-1.1890839330367493
1996-03-12,-1.1653147209013628
1996-03-13,-1.112129515742761
1996-03-14,-1.0008162595008456
1996-03-15,-0.9683871605899349
1996-03-18,-1.1330872874495665
1996-03-19,-1.255699148935012
1996-03-20,-1.1866971590629185
1996-03-21,-1.1097721001904166
1996-03-22,-1.0459221106330656
1996-03-25,-1.1639377808644897
1996-03-26,-1.1356077097976676
1996-03-27,-1.1293909529737676
1996-03-28,-1.1020228509330856
1996-03-29,-1.1330815879669631
1996-04-01,-1.085486058048588
1996-04-02,-0.9465249800897826
1996-04-03,-0.9473918065376509
1996-04-04,-0.943204086740987
1996-04-08,-1.0420380048790834
1996-04-09,-0.962925278649415
1996-04-10,-1.2771397928322634
1996-04-11,-1.1062837485270671
1996-04-12,-0.9490445999670019
1996-04-15,-0.8981005031331016
1996-04-16,-0.9351823758277128
1996-04-17,-0.9749675590699984
1996-04-18,-0.9337705929975486
1996-04-19,-0.8338917203786647
1996-04-22,-0.8775358578469905
1996-04-23,-0.8404794894483963
1996-04-24,-0.8734068898747647
1996-04-25,-0.8672518552255792
1996-04-26,-0.8373175051342093
1996-04-29,-0.9051305131808544
1996-04-30,-0.9533164294915066
1996-05-01,-0.9505492295755766
1996-05-02,-1.0422496520874016
1996-05-03,-0.9380816162241247
1996-05-06,-0.927162748499407
1996-05-07,-0.9700963319985306
1996-05-08,-0.9071732830213358
1996-05-09,-0.9442254449288154
1996-05-10,-0.8726168004024814
1996-05-13,-0.9142299447235065
1996-05-14,-0.9224880889920167
1996-05-15,-0.9450459595720411
1996-05-16,-0.9659187588033397
1996-05-17,-0.9289239659942714
1996-05-20,-1.0264746532811797
1996-05-21,-1.044675728151056
1996-05-22,-1.0407168524726849
1996-05-23,-1.043429942389871
1996-05-24,-0.9652147088645462
1996-05-28,-1.0987109380192601
1996-05-29,-1.0246391998644433
1996-05-30,-0.884001815497068
1996-05-31,-0.9290866452485123
1996-06-03,-0.9579718637631252
1996-06-04,-0.9227939497867761
1996-06-05,-0.9242324797688577
1996-06-06,-0.944213422131938
1996-06-07,-0.9111815865830033
1996-06-10,-0.9522052826827553
1996-06-11,-0.9558355301314543
1996-06-12,-0.9266521873609063
1996-06-13,-0.9510247526560135
1996-06-14,-0.9553319036989327
1996-06-17,-0.9430976075688523
1996-06-18,-0.9161420383319702
1996-06-19,-0.9091134875526979
1996-06-20,-0.8909890003266577
1996-06-21,-0.7825307540802713
1996-06-24,-0.7909052320441552
1996-06-25,-0.8002057682061153
1996-06-26,-0.812623355783024
1996-06-27,-0.8810262460594116
1996-06-28,-0.8631979526019194
1996-07-01,-0.9014768812551285
1996-07-02,-0.9238418828655207
1996-07-03,-0.8924599336696772
1996-07-05,-0.9931423790912365
1996-07-08,-0.9613916212793872
1996-07-09,-0.8932599720928038
1996-07-10,-0.8733697245239289
1996-07-11,-0.9669602914114171
1996-07-12,-0.8682158044322107
1996-07-15,-1.225801304096735
1996-07-16,-1.1500817351493822
1996-07-17,-1.068834765222628
1996-07-18,-0.86879826030377
1996-07-19,-0.9461036451953354
1996-07-22,-1.2381466371436367
1996-07-23,-1.389847249540079
1996-07-24,-1.1970908898507298
1996-07-25,-0.9507784467310396
1996-07-26,-0.8003261031842692
1996-07-29,-1.1171062481392235
1996-07-30,-0.9892327771511602
1996-07-31,-0.9508844060683634
1996-08-01,-0.9495144378690084
1996-08-02,-0.8734356402209114
1996-08-05,-0.9320712306517642
1996-08-06,-0.9240211767822187
1996-08-07,-0.8853616088856006
1996-08-08,-0.8409321134276113
1996-08-09,-0.8561663037788235
1996-08-12,-0.8642356172702342
1996-08-13,-0.8875805638377908
1996-08-14,-0.8665372098462398
1996-08-15,-0.8259794445238141
1996-08-16,-0.7960908000910891
1996-08-19,-0.8391048217341243
1996-08-20,-0.7892936447485197
1996-08-21,-0.72974651299976
1996-08-22,-0.7411322707792823
1996-08-23,-0.7609846059090591
1996-08-26,-0.8454567871388046
1996-08-27,-0.7994151966888229
1996-08-28,-0.8008941549312893
1996-08-29,-0.8097193143698166
1996-08-30,-0.912300972987626
1996-09-03,-0.9904628631938284
1996-09-04,-0.9761198231807179
1996-09-05,-1.117031894918514
1996-09-06,-0.9192083717859361
1996-09-09,-0.834419496237816
1996-09-10,-0.8402708000705787
1996-09-11,-0.8349572593909893
1996-09-12,-0.8469349670469029
1996-09-13,-0.7636578520136146
1996-09-16,-0.8532197562241175
1996-09-17,-0.8017788109912247
1996-09-18,-0.8157393995251556
1996-09-19,-0.7761861481231426
1996-09-20,-0.7542251332740617
1996-09-23,-0.8797741415664186
1996-09-24,-0.835608710072011
1996-09-25,-0.8122202842270988
1996-09-26,-0.816289832185914
1996-09-27,-0.762315804675549
1996-09-30,-0.8066187526627587
1996-10-01,-0.7783571790962146
1996-10-02,-0.7881213895140825
1996-10-03,-0.791458040147222
1996-10-04,-0.7121568456441756
1996-10-07,-0.7323336451538205
1996-10-08,-0.7663447476732157
1996-10-09,-0.7735146152491811
1996-10-10,-0.7832790506181958
1996-10-11,-0.6844991647312032
1996-10-14,-0.7056136504690041
1996-10-15,-0.7603886280877662
1996-10-16,-0.731880559379496
1996-10-17,-0.7176461859776623
1996-10-18,-0.6998457943514349
1996-10-21,-0.7480726090472415
1996-10-22,-0.7615535614911927
1996-10-23,-0.736341615670397
1996-10-24,-0.8290184044215348
1996-10-25,-0.7807373024370254
1996-10-28,-0.9012489849983204
1996-10-29,-0.8272282930525366
1996-10-30,-0.861574520297391
1996-10-31,-0.8248592958540555
1996-11-01,-0.8101897122872296
1996-11-04,-0.7647746390260026
1996-11-05,-0.8317639181800097
1996-11-06,-0.7803839779007806
1996-11-07,-0.8508797774440214
1996-11-08,-0.7259786316300998
1996-11-11,-0.7107165380488337
1996-11-12,-0.6746829662254215
1996-11-13,-0.6278283760759092
1996-11-14,-0.6022930955242484
1996-11-15,-0.6673708328644514
1996-11-18,-0.722585146028464
1996-11-19,-0.6784015143482667
1996-11-20,-0.744510132414524
1996-11-21,-0.6346966775618136
1996-11-22,-0.602198286005826
1996-11-25,-0.7897195340189294
1996-11-26,-0.6627515551920592
1996-11-27,-0.6067501008000225
1996-11-29,-0.6298868415598854
1996-12-02,-0.655435338443137
1996-12-03,-0.6385026990714617
1996-12-04,-0.5412654079634652
1996-12-05,-0.5928091050694916
1996-12-06,-0.6110386509809054
1996-12-09,-0.5348883934176936
1996-12-10,-0.5579605211712582
1996-12-11,-0.7467224907908031
1996-12-12,-0.7686251017792627
1996-12-13,-0.7661844524151389
1996-12-16,-0.7684340512494083
1996-12-17,-0.6109877500482908
1996-12-18,-0.547831957377168
1996-12-19,-0.6212854116876484
1996-12-20,-0.5328662419811317
1996-12-23,-0.6113250232837818
1996-12-24,-0.5090086056490358
1996-12-26,-0.5391036685646671
1996-12-27,-0.6761640037315068
1996-12-30,-0.6623162103196517
1996-12-31,-0.7325303220186611
1997-01-02,-0.6714517796699597
1997-01-03,-0.6210102109568227
1997-01-06,-0.6951409027002172
1997-01-07,-0.6653232869234931
1997-01-08,-0.6856878828247392
1997-01-09,-0.8066192432858538
1997-01-10,-0.7347038878766327
1997-01-13,-0.7718889906052933
1997-01-14,-0.7704610932076045
1997-01-15,-0.8151207254983361
1997-01-16,-0.79003734374914
1997-01-17,-0.733731605191705
1997-01-20,-0.7199362828093857
1997-01-21,-0.6952180738694648
1997-01-22,-0.6400783833399529
1997-01-23,-0.825816026058183
1997-01-24,-0.7795312305255634
1997-01-27,-0.9997629914446153
1997-01-28,-0.9603816851943026
1997-01-29,-0.9597190562748493
1997-01-30,-0.9127849211875274
1997-01-31,-0.8384542343027265
1997-02-03,-0.8936907453986587
1997-02-04,-0.8583867466778137
1997-02-05,-0.9418872211216907
1997-02-06,-0.8652924879617018
1997-02-07,-0.8166631188964785
1997-02-10,-0.8983444045861406
1997-02-11,-0.8664930092025349
1997-02-12,-0.812286443379609
1997-02-13,-0.7969334044276697
1997-02-14,-0.7725690195044383
1997-02-18,-0.8558027842082172
1997-02-19,-0.903513606264231
1997-02-20,-0.960756265770395
1997-02-21,-0.8022520399917833
1997-02-24,-0.7877025768629616
1997-02-25,-0.7111855973108607
1997-02-26,-0.8443397466499176
1997-02-27,-0.9063932785818268
1997-02-28,-0.8719327813979412
1997-03-03,-0.8280179982990247
1997-03-04,-0.8383062750962433
1997-03-05,-0.7210352296148059
1997-03-06,-0.8107360852350198
1997-03-07,-0.7350261132255872
1997-03-10,-0.7337395184372306
1997-03-11,-0.7190604729368218
1997-03-12,-0.7048037423640378
1997-03-13,-0.7029277076762507
1997-03-14,-0.6553639091856247
1997-03-17,-0.7315222360432037
1997-03-18,-0.7950166889963359
1997-03-19,-0.7964498848213871
1997-03-20,-0.7020036441179184
1997-03-21,-0.5803135981945622
1997-03-24,-0.6823484000443857
1997-03-25,-0.5765258954350007
1997-03-26,-0.5149521230861152
1997-03-27,-0.7048630445003112
1997-03-31,-0.8547741496996992
1997-04-01,-0.7213269067093833
1997-04-02,-0.6941374156754881
1997-04-03,-0.7556911522912658
1997-04-04,-0.6305036228808552
1997-04-07,-0.6115656073695778
1997-04-08,-0.6031152122385766
1997-04-09,-0.6054063612910611
1997-04-10,-0.641484975535303
1997-04-11,-0.6702202996189802
1997-04-14,-0.6031515584317848
1997-04-15,-0.5852635165232768
1997-04-16,-0.5235170113458842
1997-04-17,-0.6178273949466254
1997-04-18,-0.6527331227954548
1997-04-21,-0.8013532446999452
1997-04-22,-0.8277997875217937
1997-04-23,-0.802003125780759
1997-04-24,-0.7625238339158743
1997-04-25,-0.7916465574926417
1997-04-28,-0.7986787316070741
1997-04-29,-0.6293783975328148
1997-04-30,-0.673161685131535
1997-05-01,-0.6306973488240158
1997-05-02,-0.5148854903237102
1997-05-05,-0.7122600974381393
1997-05-06,-0.7293276757870236
1997-05-07,-0.7088932615512562
1997-05-08,-0.770107253311308
1997-05-09,-0.6836573117652585
1997-05-12,-0.7525203444358762
1997-05-13,-0.7986745421021324
1997-05-14,-0.7763302647190669
1997-05-15,-0.7529591392091065
1997-05-16,-0.891272887436741
1997-05-19,-0.8782909493844456
1997-05-20,-0.6693000926165538
1997-05-21,-0.6347147767213503
1997-05-22,-0.5981990837039708
1997-05-23,-0.5663302304644063
1997-05-27,-0.7240631262024719
1997-05-28,-0.7000791108861777
1997-05-29,-0.6361289837975815
1997-05-30,-0.6837574827787174
1997-06-02,-0.721517637708211
1997-06-03,-0.7026989188553995
1997-06-04,-0.7177913956915162
1997-06-05,-0.7659470181524167
1997-06-06,-0.6675976697203293
1997-06-09,-0.688311355116145
1997-06-10,-0.6943504999344322
1997-06-11,-0.713544681729958
1997-06-12,-0.7567343642847272
